Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:37:29Z,1,638,1927,792,102546.539,636,12153907,2501459,3232,8,-63,0,2,10,10,34000,41
2023-11-13T06:37:30Z,1,639,1927,788,102545.4687,636,12153907,2501459,3236,8,-63,0,2,7,10,34000,41
2023-11-13T06:37:31Z,1,640,1929,786,102543.9843,637,12153907,2501459,3223,8,-64,0,2,16,10,34000,41
2023-11-13T06:37:32Z,1,641,1930,783,102540.7812,643,12153907,2501459,3229,8,-63,0,2,21,9,34000,41
2023-11-13T06:37:33Z,1,642,1932,781,102544.8125,642,12153907,2501459,3233,7,-65,0,2,51,9,34000,41
2023-11-13T06:37:35Z,1,643,1933,779,102541.875,643,12153907,2501459,3240,7,-66,0,2,39,9,34000,41
2023-11-13T06:37:35Z,1,644,1935,777,102542.9062,642,12153906,2501460,3235,7,-66,0,2,24,9,34000,41
2023-11-13T06:37:36Z,1,645,1935,776,102545.0625,642,12153906,2501459,3244,7,-66,0,2,7,10,34000,41
2023-11-13T06:37:37Z,1,646,1937,774,102544.9218,642,12153906,2501460,3242,7,-73,0,2,19,9,34000,41
2023-11-13T06:37:39Z,1,647,1938,771,102545.2656,642,12153906,2501459,3252,7,-73,0,2,31,9,34000,41
2023-11-13T06:37:39Z,1,648,1940,770,102539.8671,639,12153906,2501459,3263,7,-71,0,2,22,9,34000,41
2023-11-13T06:37:40Z,1,649,1942,767,102541.5937,642,12153906,2501459,3258,8,-70,0,2,29,10,34000,41
2023-11-13T06:37:42Z,1,650,1944,765,102540.0468,642,12153906,2501459,3270,8,-67,0,2,13,9,34000,41
2023-11-13T06:37:42Z,1,651,1947,764,102537.2812,642,12153906,2501459,3277,8,-77,0,2,65,9,34000,41
2023-11-13T06:37:43Z,1,652,1947,761,102540.414,633,12153906,2501459,3284,8,-79,0,2,27,9,34000,41
2023-11-13T06:37:44Z,1,653,1950,761,102547.1015,642,12153906,2501459,3287,8,-80,0,2,106,10,34000,41
2023-11-13T06:37:45Z,1,654,1953,761,102541.6406,639,12153906,2501459,3298,8,-77,0,2,56,9,34000,41
2023-11-13T06:37:46Z,1,655,1953,761,102545.4062,641,12153906,2501459,3301,8,-86,0,2,21,10,34000,41
2023-11-13T06:37:47Z,1,656,1955,763,102546.8437,642,12153906,2501459,3291,8,-73,0,2,71,9,34000,41
2023-11-13T06:37:48Z,1,657,1957,763,102544.1953,641,12153906,2501459,3309,7,-87,0,2,66,9,34000,41
2023-11-13T06:37:50Z,1,658,1955,762,102543.7968,641,12153906,2501459,3341,7,-79,0,2,222,9,30898,41
2023-11-13T06:37:50Z,1,659,1954,761,102542.6406,641,12153906,2501459,3321,7,-81,0,2,35,9,30898,41
2023-11-13T06:37:51Z,1,660,1949,757,102541.2031,641,12153906,2501459,3330,6,-68,0,2,67,10,30898,41
2023-11-13T06:37:52Z,1,661,1944,751,102543.5078,641,12153906,2501459,3279,7,-65,0,2,101,9,30898,41
2023-11-13T06:37:53Z,1,662,1940,749,102542.4531,641,12153906,2501459,3268,8,-66,0,2,142,10,30898,41
2023-11-13T06:37:54Z,1,663,1940,749,102540.6406,641,12153906,2501460,3227,8,-70,0,2,44,9,30898,41
2023-11-13T06:37:55Z,1,664,1939,751,102536.875,642,12153906,2501460,3227,8,-70,0,2,40,10,30898,41
2023-11-13T06:37:56Z,1,665,1942,758,102534.9687,641,12153906,2501460,3216,7,-75,0,2,79,10,30898,41
2023-11-13T06:37:57Z,1,666,1943,763,102540.1093,640,12153906,2501460,3219,7,-73,0,2,96,10,30898,41
2023-11-13T06:37:58Z,1,667,1944,765,102539.2187,640,12153906,2501459,3227,7,-74,0,2,76,9,30898,41
2023-11-13T06:37:59Z,1,668,1943,766,102539.7343,635,12153906,2501459,3233,7,-74,0,2,38,10,30898,41
2023-11-13T06:38:00Z,1,669,1945,769,102540.7343,634,12153906,2501459,3221,7,-75,0,2,40,10,30898,41
2023-11-13T06:38:01Z,1,670,1945,769,102542.5,641,12153906,2501459,3208,7,-74,0,2,138,10,30898,41
2023-11-13T06:38:03Z,1,671,1942,767,102547.4531,641,12153906,2501460,3198,7,-79,0,2,219,9,32562,41
2023-11-13T06:38:04Z,1,672,1938,767,102540.0468,632,12153906,2501459,3224,8,-71,0,2,211,10,33984,41
2023-11-13T06:38:04Z,1,673,1934,768,102543.5937,641,12153906,2501459,3247,8,-90,0,2,97,8,33984,41
2023-11-13T06:38:05Z,1,674,1933,767,102544.3671,640,12153906,2501459,3213,8,-70,0,2,88,10,33984,41
2023-11-13T06:38:07Z,1,675,1934,764,102545.0937,641,12153906,2501460,3187,8,-68,0,2,121,9,33984,41
2023-11-13T06:38:08Z,1,676,1935,763,102547.0312,639,12153906,2501460,3163,8,-72,0,2,23,9,33984,41
2023-11-13T06:38:08Z,1,677,1933,761,102544.4062,641,12153906,2501460,3135,8,-70,0,2,31,9,33984,41
2023-11-13T06:38:09Z,1,678,1932,757,102543.2187,638,12153906,2501460,3161,8,-59,0,2,15,9,33984,41
2023-11-13T06:38:10Z,1,679,1925,759,102543.375,640,12153906,2501460,3196,8,-62,0,2,13,9,33984,41
2023-11-13T06:38:11Z,1,680,1922,764,102543.9375,639,12153906,2501460,3195,8,-64,0,2,48,9,33984,41
2023-11-13T06:38:12Z,1,681,1921,770,102544.4375,640,12153906,2501460,3180,8,-65,0,2,23,9,33984,41
2023-11-13T06:38:13Z,1,682,1918,772,102544.1484,638,12153906,2501460,3168,8,-67,0,2,43,9,33984,41
2023-11-13T06:38:14Z,1,683,1914,770,102544.2031,640,12153906,2501460,3141,8,-68,0,2,37,9,33984,41
2023-11-13T06:38:15Z,1,684,1908,768,102540.8515,638,12153906,2501460,3131,8,-68,0,2,30,9,33984,41
2023-11-13T06:38:16Z,1,685,1903,767,102540.8281,633,12153906,2501460,3145,8,-73,0,2,83,10,33984,41
2023-11-13T06:38:17Z,1,686,1899,769,102538.375,633,12153906,2501460,3121,8,-67,0,2,66,9,33984,41
2023-11-13T06:38:18Z,1,687,1898,770,102539.7187,640,12153906,2501460,3119,8,-89,0,2,53,9,33984,41
2023-11-13T06:38:19Z,1,688,1896,776,102540.0312,640,12153906,2501460,3161,8,-72,0,2,43,9,33984,41
2023-11-13T06:38:20Z,1,689,1894,776,102539.3593,638,12153905,2501461,3141,8,-77,0,2,189,9,33993,41
2023-11-13T06:38:22Z,1,690,1892,778,102553.0312,640,12153905,2501461,3136,8,-77,0,2,250,9,3874,41
2023-11-13T06:38:22Z,1,691,1891,781,102548.0468,641,12153906,2501462,3119,8,-55,0,2,240,10,3874,41
2023-11-13T06:38:23Z,1,692,1889,781,102536.8906,641,12153906,2501462,3128,8,-62,0,2,57,9,3874,41
2023-11-13T06:38:24Z,1,693,1889,783,102527.5625,634,12153906,2501462,3151,8,-77,0,2,159,9,3874,41
2023-11-13T06:38:25Z,1,694,1889,783,102529.8125,633,12153905,2501462,3168,8,-88,0,2,535,9,3874,41
2023-11-13T06:38:26Z,1,695,1894,791,102534.0781,640,12153906,2501462,3262,8,-79,0,2,313,11,3874,41
2023-11-13T06:38:35Z,6,84,1463,826,97814.7187,630,12153296,2501270,43986,8,-99,0,2,3949,7,26185,36
2023-11-13T06:38:36Z,6,85,1461,827,97759.0312,630,12153286,2501267,44286,8,-95,0,2,4284,9,24889,36
2023-11-13T06:38:37Z,6,86,1459,828,97737.9531,631,12153277,2501263,44629,8,-97,0,2,3275,8,23974,36
2023-11-13T06:38:38Z,6,87,1455,830,97675.4453,620,12153270,2501260,45115,8,-97,0,2,2982,9,25700,36
2023-11-13T06:38:39Z,6,88,1451,832,97650.914,620,12153259,2501257,45485,8,-91,0,2,5123,9,24890,36
2023-11-13T06:38:40Z,6,89,1448,833,97594.875,629,12153249,2501251,45849,8,-99,0,2,4083,7,22699,36
2023-11-13T06:38:41Z,6,90,1446,834,97551.2968,631,12153241,2501247,46002,8,-99,0,2,3433,7,25780,36
2023-11-13T06:38:42Z,6,91,1443,836,97529.1718,630,12153232,2501245,46177,8,-100,0,2,3457,8,25141,36
2023-11-13T06:38:43Z,6,92,1440,836,97497.1328,630,12153222,2501240,46419,8,-106,0,2,4972,3,24172,36
2023-11-13T06:38:44Z,6,93,1435,835,97450.5156,629,12153208,2501236,46652,8,-95,0,2,5263,8,25651,36
2023-11-13T06:38:45Z,6,94,1432,836,97407.7343,629,12153198,2501231,47005,8,-93,0,2,4015,9,22629,36
2023-11-13T06:38:46Z,6,95,1430,837,97402.0625,629,12153191,2501225,47430,8,-91,0,2,3090,10,23685,36
2023-11-13T06:38:47Z,6,96,1427,837,97362.2656,629,12153183,2501224,47710,8,-97,0,2,3519,7,27346,36
2023-11-13T06:38:48Z,6,97,1425,837,97339.0078,629,12153171,2501222,47833,8,-95,0,2,5116,8,25013,36
2023-11-13T06:38:49Z,6,98,1425,837,97305.6171,630,12153160,2501217,48073,8,-94,0,2,4144,9,24280,36
2023-11-13T06:38:50Z,6,99,1422,838,97275.3125,629,12153151,2501212,48318,8,-109,0,2,3390,1,23986,36
2023-11-13T06:38:51Z,6,100,1419,839,97263.625,628,12153141,2501208,48558,8,-97,0,2,4977,8,24567,36
2023-11-13T06:38:52Z,6,101,1417,840,97216.5625,629,12153129,2501204,48883,8,-111,0,2,4609,-1,25827,36
2023-11-13T06:38:54Z,6,103,1412,842,97164.6718,628,12153111,2501195,49289,8,-95,0,2,4338,9,24889,36
2023-11-13T06:38:55Z,6,104,1411,843,97097.0156,631,12153098,2501191,49725,8,-106,0,2,5155,1,25200,36
2023-11-13T06:38:56Z,6,105,1409,844,97051.914,630,12153088,2501186,50091,8,-100,0,2,4136,7,23513,36
2023-11-13T06:38:57Z,6,106,1404,843,97023.7265,630,12153076,2501183,50378,8,-103,0,2,4659,5,26847,36
2023-11-13T06:38:58Z,6,107,1402,844,96956.7968,630,12153065,2501181,50846,8,-90,0,2,3924,9,25057,36
2023-11-13T06:38:59Z,6,108,1398,844,96913.1093,620,12153057,2501175,51254,8,-95,0,2,3983,9,22488,36
2023-11-13T06:39:00Z,6,109,1396,844,96875.8437,619,12153047,2501171,51419,8,-105,0,2,4042,4,25234,36
2023-11-13T06:39:01Z,6,110,1392,845,96835.7109,629,12153037,2501167,51710,8,-96,0,2,4195,10,24356,36
2023-11-13T06:39:02Z,6,111,1392,846,96803.1171,620,12153027,2501162,52028,8,-96,0,2,4003,8,24576,36
2023-11-13T06:39:03Z,6,112,1390,846,96777.2265,629,12153015,2501159,52244,8,-98,0,2,4896,8,25348,36
2023-11-13T06:39:04Z,6,113,1388,847,96728.0078,628,12153005,2501155,52490,8,-96,0,2,3387,9,24235,36
2023-11-13T06:39:05Z,6,114,1385,848,96670.6484,628,12152995,2501151,52766,8,-93,0,2,4525,8,24824,36
2023-11-13T06:39:06Z,6,115,1381,850,96642.0937,629,12152985,2501145,53341,8,-97,0,2,4285,8,23464,36
2023-11-13T06:39:07Z,6,116,1380,851,96576.0703,628,12152977,2501141,53706,8,-98,0,2,2921,8,23860,36
2023-11-13T06:39:08Z,6,117,1375,852,96524.8906,628,12152968,2501135,54032,8,-97,0,2,4802,8,23780,36
2023-11-13T06:39:09Z,6,118,1371,853,96506.375,628,12152956,2501131,54561,8,-100,0,2,4856,7,25283,36
2023-11-13T06:39:10Z,6,119,1367,854,96464.039,628,12152947,2501125,54988,8,-105,0,2,3591,4,22099,36
2023-11-13T06:39:12Z,6,121,1360,855,96377.3906,628,12152927,2501111,55631,8,-106,0,2,4322,6,24812,36
2023-11-13T06:39:13Z,6,122,1360,856,96326.3437,627,12152917,2501108,56023,8,-103,0,2,3477,5,25243,36
2023-11-13T06:39:14Z,6,123,1358,855,96286.0156,627,12152905,2501103,56296,8,-98,0,2,5285,8,24363,36
2023-11-13T06:39:15Z,6,124,1356,854,96259.3828,628,12152894,2501096,56538,8,-115,0,2,4829,-2,23025,36
2023-11-13T06:39:16Z,6,125,1353,855,96220.6093,627,12152884,2501091,56763,8,-106,0,2,4098,3,25332,36
2023-11-13T06:39:17Z,6,126,1351,853,96198.125,627,12152873,2501087,57061,8,-98,0,2,4131,8,24265,36
2023-11-13T06:39:18Z,6,127,1348,852,96162.7109,627,12152862,2501082,57402,8,-102,0,2,4832,7,24118,36
2023-11-13T06:39:19Z,6,128,1347,853,96132.9296,627,12152851,2501076,57749,8,-112,0,2,4692,0,24074,36
2023-11-13T06:39:20Z,6,129,1346,854,96084.7812,626,12152841,2501072,58074,8,-109,0,2,3612,1,24628,36
2023-11-13T06:39:21Z,6,130,1343,853,96051.4609,618,12152830,2501068,58418,8,-105,0,2,4910,6,25496,36
2023-11-13T06:39:22Z,6,131,1341,853,96014.9843,618,12152818,2501063,58668,8,-106,0,2,4858,4,23471,36
2023-11-13T06:39:23Z,6,132,1340,855,95963.1093,627,12152807,2501057,58981,8,-99,0,2,4196,8,24670,36
2023-11-13T06:39:24Z,6,133,1338,857,95948.7265,627,12152797,2501052,59368,8,-102,0,2,4582,6,23955,36
2023-11-13T06:39:25Z,6,134,1333,856,95905.5078,627,12152785,2501045,59681,8,-98,0,2,5322,8,23078,36
2023-11-13T06:39:26Z,6,135,1332,859,95861.8593,627,12152774,2501038,59951,8,-95,0,2,4545,9,24341,36
2023-11-13T06:39:27Z,6,136,1330,861,95838.3593,627,12152764,2501036,60251,8,-100,0,2,3736,8,26576,36
2023-11-13T06:39:28Z,6,137,1327,863,95803.125,627,12152752,2501032,60479,8,-98,0,2,5218,8,24065,36
2023-11-13T06:39:29Z,6,138,1325,864,95787.2734,626,12152740,2501025,60834,8,-110,0,2,5322,0,23737,36
2023-11-13T06:39:30Z,6,139,1322,864,95754.3984,626,12152727,2501019,61078,8,-104,0,2,4870,6,24961,36
2023-11-13T06:39:31Z,6,140,1319,863,95721.25,626,12152716,2501014,61314,8,-102,0,2,4451,6,23868,36
2023-11-13T06:39:32Z,6,141,1318,862,95696.4453,627,12152706,2501009,61550,8,-104,0,2,3892,7,24410,36
2023-11-13T06:39:33Z,6,142,1316,862,95667.0781,626,12152693,2501004,61754,8,-107,0,2,5759,4,24748,36
2023-11-13T06:39:34Z,6,143,1314,862,95627.1562,628,12152681,2500999,62118,8,-97,0,2,4641,8,24468,36
2023-11-13T06:39:35Z,6,144,1313,861,95594.7656,628,12152671,2500994,62429,8,-104,0,2,3976,3,23863,36
2023-11-13T06:39:36Z,6,145,1312,861,95566.75,628,12152659,2500988,62658,8,-108,0,2,5362,1,24095,36
2023-11-13T06:39:37Z,6,146,1309,861,95538.0781,628,12152646,2500983,62882,8,-107,0,2,4804,2,25379,36
2023-11-13T06:39:38Z,6,147,1308,861,95498.2421,618,12152634,2500978,63169,8,-113,0,2,4835,-2,23644,36
2023-11-13T06:39:40Z,6,149,1302,862,95451.1562,627,12152611,2500968,63804,8,-107,0,2,4754,2,25580,36
2023-11-13T06:39:41Z,6,150,1301,862,95416.8125,627,12152598,2500963,64090,8,-107,0,2,5215,1,24455,36
2023-11-13T06:39:42Z,6,151,1300,862,95380.125,627,12152588,2500957,64347,8,-116,0,2,4050,-3,23430,36
2023-11-13T06:39:43Z,6,152,1299,863,95350.6953,627,12152577,2500951,64581,8,-106,0,2,4801,2,24119,36
2023-11-13T06:39:44Z,6,153,1296,863,95323.2968,627,12152566,2500947,64823,8,-103,0,2,4535,5,24880,36
2023-11-13T06:39:45Z,6,154,1295,864,95286.3125,627,12152553,2500942,65104,8,-104,0,2,5186,6,24372,36
2023-11-13T06:39:46Z,6,155,1293,864,95249.8593,627,12152542,2500936,65441,8,-105,0,2,4271,4,23947,36
2023-11-13T06:39:47Z,6,156,1289,865,95234.4375,626,12152532,2500931,65801,8,-105,0,2,4360,6,24588,36
2023-11-13T06:39:48Z,6,157,1288,866,95188.4375,627,12152519,2500926,66098,8,-105,0,2,5205,4,24809,36
2023-11-13T06:39:49Z,6,158,1286,866,95157.8437,626,12152508,2500921,66324,8,-100,0,2,4249,5,24189,36
2023-11-13T06:39:50Z,6,159,1284,867,95124.8906,626,12152497,2500916,66567,8,-104,0,2,4940,3,24071,36
2023-11-13T06:39:51Z,6,160,1282,868,95087.6875,627,12152486,2500911,66894,8,-102,0,2,4194,7,24706,36
2023-11-13T06:39:52Z,6,161,1280,869,95055.2031,626,12152474,2500906,67162,8,-102,0,2,4772,6,24008,36
2023-11-13T06:39:53Z,6,162,1277,870,95024.2031,626,12152463,2500900,67467,8,-103,0,2,4439,6,24248,36
2023-11-13T06:39:54Z,6,163,1274,871,94991.6875,617,12152452,2500895,67788,8,-104,0,2,4576,4,24725,36
2023-11-13T06:39:55Z,6,164,1273,871,94947.9843,625,12152440,2500890,68086,8,-99,0,2,5168,7,24212,36
2023-11-13T06:39:56Z,6,165,1270,872,94915.8437,626,12152429,2500885,68344,8,-102,0,2,3785,7,24132,36
2023-11-13T06:39:57Z,6,166,1269,873,94884.0859,627,12152418,2500880,68591,8,-114,0,2,4787,-2,24562,36
2023-11-13T06:39:58Z,6,167,1267,874,94861.7031,626,12152406,2500875,68842,8,-107,0,2,4979,0,24483,36
2023-11-13T06:39:59Z,6,168,1265,874,94829.6718,626,12152394,2500869,69174,8,-105,0,2,5001,4,24278,36
2023-11-13T06:40:00Z,6,169,1263,875,94789.0468,626,12152382,2500864,69472,8,-107,0,2,4624,1,24298,36
2023-11-13T06:40:01Z,6,170,1259,876,94764.4375,625,12152371,2500859,69778,8,-105,0,2,4246,4,24329,36
2023-11-13T06:40:02Z,6,171,1257,876,94724.4609,625,12152360,2500853,70076,8,-106,0,2,5145,3,24264,36
2023-11-13T06:40:03Z,6,172,1254,877,94693.0468,626,12152349,2500848,70341,8,-104,0,2,4264,5,24069,36
2023-11-13T06:40:04Z,6,173,1252,878,94659.7031,625,12152337,2500842,70702,8,-107,0,2,4913,2,23971,36
2023-11-13T06:40:05Z,6,174,1248,878,94630.0625,625,12152326,2500836,71050,8,-107,0,2,4659,3,24135,36
2023-11-13T06:40:06Z,6,175,1247,879,94602.1093,626,12152314,2500831,71382,8,-103,0,2,4713,6,24588,36
2023-11-13T06:40:07Z,6,176,1243,881,94564.9375,626,12152302,2500826,71691,8,-108,0,2,4993,0,24455,36
2023-11-13T06:40:08Z,6,177,1241,881,94524.4609,625,12152291,2500821,71979,8,-104,0,2,4067,5,24223,36
2023-11-13T06:40:09Z,6,178,1240,882,94483.3984,626,12152279,2500815,72244,8,-108,0,2,5405,2,24129,36
2023-11-13T06:40:10Z,6,179,1236,883,94449.7343,625,12152268,2500809,72553,8,-107,0,2,4519,3,23845,36
2023-11-13T06:40:11Z,6,180,1234,885,94419.5625,626,12152258,2500805,72842,8,-113,0,2,3853,-1,24920,36
2023-11-13T06:40:12Z,6,181,1229,886,94388.1796,625,12152245,2500800,73140,8,-109,0,2,5640,3,24880,36
2023-11-13T06:40:13Z,6,182,1227,887,94357.3203,625,12152233,2500794,73404,8,-116,0,2,4749,-2,23077,36
2023-11-13T06:40:14Z,6,183,1224,889,94340.75,625,12152222,2500788,73812,8,-119,0,2,4506,-3,24651,36
2023-11-13T06:40:15Z,6,184,1222,890,94297.9765,625,12152210,2500784,74118,8,-107,0,2,4750,2,25346,36
2023-11-13T06:40:16Z,6,185,1219,890,94260.0937,625,12152199,2500779,74413,8,-108,0,2,4653,4,23892,36
2023-11-13T06:40:17Z,6,186,1215,890,94228.2265,625,12152186,2500773,74723,8,-111,0,2,5636,2,24050,36
2023-11-13T06:40:19Z,6,188,1211,891,94162.9765,625,12152164,2500762,75340,8,-117,0,2,4650,-1,24111,36
2023-11-13T06:40:20Z,6,189,1209,892,94128.6093,624,12152151,2500756,75673,8,-123,0,2,5364,-6,23994,36
2023-11-13T06:40:21Z,6,190,1207,893,94090.0937,625,12152139,2500750,76048,8,-119,0,2,5034,-4,24683,36
2023-11-13T06:40:22Z,6,191,1205,894,94047.9687,624,12152127,2500745,76395,8,-116,0,2,4092,-1,24585,36
2023-11-13T06:40:24Z,6,193,1199,896,93990.2578,624,12152103,2500733,76973,8,-119,0,2,5655,-5,24138,36
2023-11-13T06:40:28Z,6,197,1189,900,93838.7968,615,12152056,2500711,78143,8,-118,0,2,5408,-5,24162,36
2023-11-13T06:40:29Z,6,198,1186,900,93814.0156,624,12152045,2500705,78463,8,-111,0,2,4465,2,24255,36
2023-11-13T06:40:30Z,6,199,1183,901,93770.8437,624,12152034,2500700,78842,8,-115,0,2,4421,-1,24163,36
2023-11-13T06:40:31Z,6,200,1180,902,93734.25,624,12152021,2500694,79151,8,-120,0,2,5543,-6,24132,36
2023-11-13T06:40:32Z,6,201,1178,903,93700.0234,624,12152009,2500688,79413,8,-121,0,2,4441,-5,24502,36
2023-11-13T06:40:33Z,6,202,1176,904,93659.0156,624,12151998,2500682,79726,8,-121,0,2,5292,-4,23818,36
2023-11-13T06:40:34Z,6,203,1174,904,93634.3828,623,12151985,2500676,80049,9,-110,0,2,4892,0,24586,36
2023-11-13T06:40:36Z,6,205,1168,906,93547.7656,624,12151960,2500666,80721,9,-115,0,2,5117,-2,24107,36
2023-11-13T06:40:37Z,6,206,1164,908,93518.8046,623,12151949,2500660,81023,9,-115,0,2,4430,-2,24229,36
2023-11-13T06:40:38Z,6,207,1163,911,93482.1718,623,12151936,2500655,81303,9,-116,0,2,5342,-3,24562,36
2023-11-13T06:40:39Z,6,208,1159,912,93437.3593,623,12151924,2500650,81647,9,-109,0,2,4389,0,24738,36
2023-11-13T06:40:40Z,6,209,1156,913,93401.9218,623,12151913,2500645,81992,9,-111,0,2,4786,1,23915,36
2023-11-13T06:40:41Z,6,210,1153,914,93375.75,623,12151901,2500639,82315,9,-108,0,2,5201,0,24332,36
2023-11-13T06:40:42Z,6,211,1151,915,93336.0625,623,12151889,2500634,82596,9,-112,0,2,4412,0,24388,36
2023-11-13T06:40:43Z,6,212,1148,916,93304.4062,623,12151878,2500627,82829,9,-117,0,2,5141,-4,23604,36
2023-11-13T06:40:44Z,6,213,1144,917,93277.5,623,12151866,2500622,83120,9,-118,0,2,4385,-3,24555,36
2023-11-13T06:40:47Z,6,216,1138,922,93178.0312,623,12151830,2500606,84149,9,-116,0,2,4752,-2,23749,36
2023-11-13T06:40:49Z,6,218,1132,924,93095.0234,622,12151806,2500596,84706,9,-121,0,2,4194,-5,24794,36
2023-11-13T06:40:50Z,6,219,1131,925,93064.2031,623,12151794,2500590,84996,9,-117,0,2,5486,-1,23995,36
2023-11-13T06:40:51Z,6,220,1128,926,93033.3593,623,12151781,2500584,85318,9,-120,0,2,4691,-4,24481,36
2023-11-13T06:40:52Z,6,221,1124,927,92998.9687,623,12151770,2500580,85693,9,-121,0,2,4346,-5,25243,36
2023-11-13T06:40:53Z,6,222,1123,927,92968.5937,623,12151758,2500576,85983,9,-112,0,2,5192,0,24434,36
2023-11-13T06:40:55Z,6,224,1119,929,92902,623,12151735,2500565,86556,9,-118,0,2,4635,-3,25318,36
2023-11-13T06:40:56Z,6,225,1116,930,92866.8515,623,12151723,2500560,86871,9,-121,0,2,5067,-6,24374,36
2023-11-13T06:40:57Z,6,226,1114,931,92839.125,623,12151711,2500554,87148,9,-122,0,2,4583,-7,23491,36
2023-11-13T06:40:59Z,6,228,1110,932,92786,622,12151688,2500544,87685,9,-119,0,2,5014,-3,23788,36
2023-11-13T06:41:01Z,6,230,1105,934,92710.0312,621,12151664,2500532,88370,9,-115,0,2,4409,-1,24826,36
2023-11-13T06:41:03Z,6,232,1100,936,92643.3984,621,12151641,2500522,88841,9,-117,0,2,5502,-1,24726,36
2023-11-13T06:41:04Z,6,233,1096,937,92609.4062,621,12151629,2500517,89068,9,-123,0,2,4319,-5,24184,36
2023-11-13T06:41:06Z,6,235,1093,938,92546.0937,622,12151605,2500506,89720,9,-120,0,2,5104,-4,24298,36
2023-11-13T06:41:09Z,6,238,1088,940,92437.5234,621,12151570,2500490,90620,9,-120,0,2,4621,-5,23533,36
2023-11-13T06:41:11Z,6,240,1082,941,92375.2265,621,12151546,2500480,91325,9,-120,0,2,4693,-5,24877,36
2023-11-13T06:41:12Z,6,241,1080,942,92335.6406,621,12151535,2500474,91576,9,-122,0,2,4818,-5,23852,36
2023-11-13T06:41:14Z,6,243,1075,944,92264.1015,621,12151510,2500464,92192,9,-119,0,2,4456,-6,24202,36
2023-11-13T06:41:15Z,6,244,1072,944,92239.0546,621,12151500,2500460,92552,9,-117,0,2,3999,-3,24626,36
2023-11-13T06:41:17Z,6,246,1066,944,92179.875,621,12151475,2500448,93083,9,-121,0,2,5458,-8,24632,36
2023-11-13T06:41:23Z,6,252,1054,945,91991.1093,620,12151402,2500416,94881,9,-120,0,2,5252,-6,24697,36
2023-11-13T06:41:26Z,6,255,1050,946,91895.9531,621,12151365,2500400,95881,9,-116,0,2,5158,-2,24610,36
2023-11-13T06:41:27Z,6,256,1047,946,91851.539,620,12151353,2500395,96228,9,-118,0,2,4322,-3,25142,36
2023-11-13T06:41:28Z,6,257,1048,947,91822.3593,621,12151342,2500390,96502,9,-118,0,2,5024,-2,24076,36
2023-11-13T06:41:29Z,6,258,1046,947,91785.4296,620,12151329,2500384,96811,9,-119,0,2,5030,-5,24140,36
2023-11-13T06:41:30Z,6,259,1043,948,91749.3281,620,12151317,2500379,97051,9,-116,0,2,4765,-3,24913,36
2023-11-13T06:41:31Z,6,260,1042,947,91716.2187,621,12151303,2500374,97286,9,-118,0,2,5903,-3,24672,36
2023-11-13T06:41:34Z,6,263,1034,950,91614.8046,620,12151267,2500357,98049,9,-119,0,2,4614,-3,24080,36
2023-11-13T06:41:35Z,6,264,1034,950,91580.375,619,12151255,2500352,98368,9,-117,0,2,5331,-2,24688,36
2023-11-13T06:41:36Z,6,265,1031,951,91552.8437,619,12151242,2500346,98726,9,-116,0,2,5150,-2,24380,36
2023-11-13T06:41:38Z,6,267,1026,953,91482.6562,619,12151219,2500336,99359,9,-121,0,2,4933,-5,24981,36
2023-11-13T06:41:39Z,6,268,1023,953,91445.7265,620,12151206,2500329,99674,9,-119,0,2,5343,-6,23607,36
2023-11-13T06:41:40Z,6,269,1022,954,91421.0468,619,12151195,2500324,99891,9,-121,0,2,4326,-8,24406,36
2023-11-13T06:41:43Z,6,272,1018,955,91323.1562,619,12151158,2500307,100842,9,-120,0,2,5331,-5,24298,36
2023-11-13T06:41:44Z,6,273,1016,956,91288.9062,619,12151146,2500301,101131,9,-119,0,2,4803,-5,23610,36
2023-11-13T06:41:45Z,6,274,1013,957,91257.664,619,12151135,2500296,101364,9,-121,0,2,4806,-7,24961,36
2023-11-13T06:41:46Z,6,275,1012,957,91223.3359,619,12151122,2500290,101542,9,-120,0,2,5031,-4,24015,36
2023-11-13T06:46:21Z,6,1,739,948,81539.8203,602,12148244,2499935,199823,8,-118,0,2,1840,-2,32723,36
2023-11-13T06:46:22Z,6,2,737,949,81532.3125,599,12148251,2499933,199615,8,-124,0,2,3309,-7,31481,36
2023-11-13T06:46:26Z,6,1,739,949,81404.9218,607,12148280,2499912,195401,8,-117,0,2,2163,-1,32566,36
2023-11-13T06:46:28Z,6,3,745,947,81363.5781,601,12148264,2499923,195903,9,-120,0,2,3242,-4,30663,36
